Subject,Category,Set,Topic,Question,Option1,Option2,Option3,Option4,Correct_Option
Brain Boosting,What Would Happen,If Questions 1,,What would happen if we never ate food?,Bodies would grow stronger,Humans would not survive,Humans would have more energy,longer lifespan automatically,Humans would not survive
Brain Boosting,What Would Happen,If Questions 1,,What would happen if there were no oceans?,Rivers would become endless,Rain would increase,Fish would grow on land,Water cycle would be disrupted,Water cycle would be disrupted
Brain Boosting,What Would Happen,If Questions 1,,What would happen if magnets stopped working?,Metal objects would float,All electricity would stop instantly,Gravity would increase,Some devices would not function properly,Some devices would not function properly
Brain Boosting,What Would Happen,If Questions 1,,What would happen if humans could not feel pain?,They would become immortal,They would be safer,They would never get sick,They might get injured without noticing,They might get injured without noticing
Brain Boosting,What Would Happen,If Questions 1,,What would happen if there were no clouds?,Rivers would disappear instantly,Water cycle would be affected,It would always rain,Everything would freeze,Water cycle would be affected
Brain Boosting,What Would Happen,If Questions 1,,What would happen if all roads disappeared?,Cars would fly automatically,Travel would become easier,Houses would move closer,Transportation would become very difficult,Transportation would become very difficult
Brain Boosting,What Would Happen,If Questions 1,,What would happen if the sun was much hotter?,Seasons would disappear,Water would turn into metal,Nothing would change,Many places could become too hot to live,Many places could become too hot to live
Brain Boosting,What Would Happen,If Questions 1,,What would happen if there were no languages?,People would not understand each other,Learning would become faster,Humans would not need memory,Communication would be easier,People would not understand each other
Brain Boosting,What Would Happen,If Questions 1,,What would happen if trees stopped growing?,Rain would increase automatically,Animals would become plants,Environmental balance would be affected,Forests would expand,Environmental balance would be affected
Brain Boosting,What Would Happen,If Questions 2,,What would happen if all ice on Earth melted?,Sea levels would rise,Weather would never change,All oceans would disappear,Plants would stop needing water,Sea levels would rise
Brain Boosting,What Would Happen,If Questions 2,,What would happen if people stopped recycling?,Nature would become cleaner,Resources would increase automatically,All garbage would disappear,Waste would increase,Waste would increase
Brain Boosting,What Would Happen,If Questions 2,,What would happen if there were no electricity?,People would not need energy,Many machines and devices would stop working,Cars would fly,Everything would become faster,Many machines and devices would stop working
Brain Boosting,What Would Happen,If Questions 2,,What would happen if all trees were cut down?,New forests would grow instantly,Air quality would become worse,Animals would need less food,More oxygen would be produced,Air quality would become worse
Brain Boosting,What Would Happen,If Questions 2,,What would happen if humans could breathe underwater?,They could explore oceans more easily,They would stop needing food,Oceans would disappear,Fish would live on land,They could explore oceans more easily
Brain Boosting,What Would Happen,If Questions 2,,What would happen if the Moon disappeared?,Tides would be affected,Stars would vanish,Earth would stop existing immediately,The sun would disappear,Tides would be affected
Brain Boosting,What Would Happen,If Questions 2,,What would happen if everyone planted more trees?,Water would stop flowing,Animals would disappear,Air quality could improve,Pollution would increase,Air quality could improve
Brain Boosting,What Would Happen,If Questions 2,,What would happen if people wasted too much water?,Rivers would become larger,Plants would not need water,More clean water would appear,Water resources could decrease,Water resources could decrease
Brain Boosting,What Would Happen,If Questions 2,,What would happen if all computers stopped working?,Many digital tasks would be affected,Books would disappear,People would stop sleeping,Food production would end completely,Many digital tasks would be affected
Brain Boosting,What Would Happen,If Questions 2,,What would happen if there were no farmers?,More food would grow automatically,Rivers would dry instantly,Animals would become farmers,Food production would be affected,Food production would be affected
Brain Boosting,What Would Happen,If Questions 2,,What would happen if humans never exercised?,People would become stronger instantly,People would never get tired,Muscles would disappear completely,The body could become weaker,The body could become weaker
Brain Boosting,What Would Happen,If Questions 2,,What would happen if all rivers dried up?,Rain would stop forever everywhere,Water supply would be affected,More fish would appear,Plants would grow faster,Water supply would be affected
Brain Boosting,What Would Happen,If Questions 2,,What would happen if the Earth had no atmosphere?,People could breathe better,Life would not survive easily,Birds would fly higher,Weather would become normal,Life would not survive easily
Brain Boosting,What Would Happen,If Questions 2,,What would happen if everyone threw garbage anywhere?,Recycling would increase,The environment would become polluted,Animals would be safer,Streets would become cleaner,The environment would become polluted
Brain Boosting,What Would Happen,If Questions 2,,What would happen if all animals could talk?,Communication with animals would be possible,Humans would stop talking,Animals would disappear,Plants would stop growing,Communication with animals would be possible
Brain Boosting,What Would Happen,If Questions 2,,What would happen if humans never used cars?,Roads would disappear instantly,Fuel would become unlimited,Pollution would always increase,Transportation methods would change,Transportation methods would change
Brain Boosting,What Would Happen,If Questions 2,,What would happen if all plants became extinct?,Food chains would be damaged,More oxygen would be created,Deserts would become forests,Animals would need less food,Food chains would be damaged
Brain Boosting,What Would Happen,If Questions 2,,What would happen if there was no wind?,Trees would grow instantly,Weather patterns could change,Rain would stop forever,People could fly easily,Weather patterns could change
Brain Boosting,What Would Happen,If Questions 2,,What would happen if humans lived without rules?,Society could become unsafe,There would be no problems,People would become stronger,Everyone would always agree,Society could become unsafe
Brain Boosting,What Would Happen,If Questions 2,,What would happen if all mountains disappeared?,Rivers would stop instantly,Animals would become humans,More mountains would appear,Land and climate patterns would change,Land and climate patterns would change
Brain Boosting,What Would Happen,If Questions 2,,What would happen if every person saved electricity?,Power would disappear forever,Devices would stop working,Energy would be conserved,More pollution would happen,Energy would be conserved
Brain Boosting,What Would Happen,If Questions 2,,What would happen if humans could not communicate?,Sharing ideas would become difficult,People would learn faster,Schools would not be needed,Everyone would understand each other,Sharing ideas would become difficult
Brain Boosting,What Would Happen,If Questions 2,,What would happen if there were no hospitals?,People would never get injured,Treating serious illnesses would become harder,Doctors would disappear from history,Everyone would stay healthy automatically,Treating serious illnesses would become harder
Brain Boosting,What Would Happen,If Questions 2,,What would happen if all water became salty?,Drinking water would become limited,Plants would grow faster,Animals would not need water,Oceans would disappear,Drinking water would become limited
Brain Boosting,What Would Happen,If Questions 2,,What would happen if humans discovered a new planet?,Earth would disappear instantly,The sun would stop shining,All animals would leave Earth,Scientists would study and explore it,Scientists would study and explore it
Brain Boosting,What Would Happen,If Questions 3,,What would happen if everyone washed their hands regularly?,Water would disappear,People would never need food,Germs could spread less easily,People would stop getting older,Germs could spread less easily
Brain Boosting,What Would Happen,If Questions 3,,What would happen if there were no sunlight for plants?,Flowers would become bigger instantly,Plants would grow faster,Plants would struggle to make food,Trees would move around,Plants would struggle to make food
Brain Boosting,What Would Happen,If Questions 3,,What would happen if all birds lost their ability to fly?,They would stop eating,They would need to adapt to survive,They would disappear immediately,They would become fish,They would need to adapt to survive
Brain Boosting,What Would Happen,If Questions 3,,What would happen if people never learned new things?,Schools would become unnecessary,Knowledge and skills would not improve,Everyone would become smarter,Technology would grow faster,Knowledge and skills would not improve
